,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
62,31837,2023,Masataka Yoshida,BOS,29,140,537,580,155,104,33,3,15,71,72,34,0,81,7,2,0,20,8,0,0.289,250,123,85,10,2198,780,1418,22,0,0,0.059000000000000004,0.14,0.42,0.338,0.445,0.783,0.156,0.316,0.0203,0.18600000000000003,0.546,0.26899999999999996,0.081,0.122,0.08800000000000001,0.0,0.339,9.7,80,6.6,-6.0,18.0,-9.0,6.4,0.6,$5.1,4.9,109,-0.85,-10.31,9.46,4.59,0.41,0.97,2.04,7,0.58,-1.45,0.48,93.2,0.183,84.6,0.076,89.3,0.107,80.0,0.133,86.1,0.021,86.8,,,0.001,,13.0,-4.0,-3.6,0.6,2.5,0.7,,1.23,-0.99,-2.18,0.24,0.85,1.59,,0.293,0.599,0.433,0.7340000000000001,0.887,0.831,0.45799999999999996,0.597,0.073,-5.0,0.332,,0.081,0.02,0.001,0.14400000000000002,0.18,0.092,0.013999999999999999,0.002,0.133,,,,93.6,,89.0,86.7,81.4,92.9,84.4,79.5,82.8,46.6,86.1,,,-2.3,,0.2,-7.0,-3.6,-1.2,0.6,3.6,5.6,-0.7,-7.8,,,9.4,,4.6,1.8,0.9,4.3,1.0,-5.5,-5.3,7.8,3.7,,,14.1,,-7.2,-0.7,0.4,-2.3,-1.7,0.7,0.3,1.2,3.2,,,1.94,,-4.06,-1.63,12.65,-0.74,-0.43,0.36,0.91,24.95,1.1,,,0.26,0.579,0.433,0.715,0.8740000000000001,0.831,0.544,18.1,-14.9,0.5,-2.8,29 - 29,1.6,1.7,-2.7,0.365,0.35200000000000004,0.284,0.19,0.515,0.295,0.22399999999999998,0.136,,0.096,0.32,0.085,0.019,,,0.15,0.19399999999999998,,85.6,,80.0,93.8,89.4,85.5,,,93.2,84.5,,-7.5,,4.3,-2.2,0.8,-6.4,,,-1.1,0.6,,2.4,,-7.5,8.4,3.7,0.3,,,3.3,-0.3,,3.5,,1.2,13.2,-4.4,0.8,,,-2.9,-3.4,,1.18,,0.57,1.88,-2.38,1.93,,,-0.87,-0.8,,0.26,0.573,0.433,0.718,0.872,0.831,0.5539999999999999,18.1,,117,70,60,107,108,95,107,0.93,130,71,97,89,102,117,123,99,91,89.0,3.9,30,0.066,112.3,186,0.406,458,0.212,0.285,0.269,0.419,0.324,1.0
112,15464,2023,Hunter Renfroe,- - -,31,140,498,548,116,65,31,0,20,60,60,44,0,125,3,3,0,15,0,0,0.233,160,151,65,28,2109,729,1380,7,0,0,0.08,0.228,0.35,0.297,0.416,0.713,0.183,0.27,0.0106,0.17300000000000001,0.426,0.402,0.185,0.132,0.044000000000000004,0.0,0.308,-4.7,62,-5.2,0.6,17.0,-6.5,6.0,0.6,$4.8,1.3,92,-1.64,-11.54,9.9,-16.63,-1.72,1.1,1.57,13,-1.58,0.08,0.43799999999999994,94.1,0.32299999999999995,84.4,0.069,88.7,0.078,80.3,0.07400000000000001,85.7,0.018000000000000002,86.5,,,0.003,,-3.8,-5.5,2.3,-3.1,-0.7,2.4,,-0.42,-0.81,1.58,-1.91,-0.46,6.4,,0.364,0.726,0.509,0.625,0.858,0.758,0.401,0.619,0.12300000000000001,-1.5,0.282,,0.08,0.017,0.001,0.151,0.317,0.068,0.01,,0.07400000000000001,,,,94.1,,89.2,86.6,81.6,93.8,84.4,79.9,81.8,,85.6,,,-1.9,,0.6,-5.7,-3.2,-6.5,2.3,1.5,1.2,,1.1,,,9.3,,3.9,3.2,8.4,4.8,1.0,-5.0,-5.3,,3.4,,,-4.2,,0.6,1.1,-0.2,0.6,-6.2,-1.4,0.4,,0.4,,,-0.72,,0.37,3.25,-19.99,0.18,-0.93,-0.98,1.86,,0.25,,,0.335,0.695,0.51,0.573,0.847,0.754,0.485,19.0,-6.0,-0.9,0.4,31 - 31,-6.6,1.6,-1.0,0.49200000000000005,0.325,0.184,0.18100000000000002,0.49700000000000005,0.322,0.345,0.073,0.001,0.068,0.27899999999999997,0.07200000000000001,0.017,,,0.15,0.34,,85.5,78.0,80.0,94.1,89.9,86.5,,,93.8,84.3,,0.9,6.6,1.3,-1.9,1.1,-5.2,,,-6.2,2.7,,2.0,-9.7,-7.3,8.4,3.4,1.9,,,3.6,-0.4,,0.4,0.0,-2.9,-1.4,-1.0,0.9,,,0.2,-4.8,,0.26,2.69,-2.06,-0.24,-0.68,2.6,,,0.07,-0.68,,0.332,0.696,0.51,0.561,0.851,0.755,0.49,19.0,,94,95,99,94,101,111,91,0.87,101,106,105,120,94,76,117,96,99,88.3,15.0,23,0.061,113.2,146,0.38799999999999996,376,0.147,0.27,0.224,0.365,0.289,0.1
97,17982,2023,Ty France,SEA,28,158,587,665,147,103,32,0,12,79,58,43,0,117,34,1,0,25,1,0,0.25,197,164,110,19,2429,825,1604,4,0,0,0.065,0.17600000000000002,0.37,0.337,0.366,0.703,0.116,0.294,0.012,0.23399999999999999,0.418,0.348,0.11599999999999999,0.073,0.02,0.0,0.315,-2.0,79,2.8,1.5,20.6,-11.7,5.4,0.5,$4.3,2.5,104,-1.82,-12.4,10.58,-8.32,-0.87,1.03,3.86,4,-0.88,-0.89,0.516,94.0,0.249,84.5,0.064,88.7,0.073,80.0,0.078,85.2,0.021,85.5,,,0.002,,-7.2,-2.8,-2.0,3.6,-2.6,0.7,,-0.57,-0.46,-1.31,2.03,-1.4,1.42,,0.379,0.747,0.532,0.638,0.915,0.799,0.415,0.606,0.107,-9.8,0.32299999999999995,,0.07,0.018000000000000002,0.002,0.18899999999999997,0.24100000000000002,0.064,0.013000000000000001,,0.08,0.0,,,94.2,,88.7,85.4,83.5,93.5,84.3,79.6,82.3,,85.2,81.2,,-1.5,,0.9,-6.4,-3.7,-6.1,2.6,1.3,3.3,,0.1,-5.2,,9.3,,4.3,2.3,0.5,5.3,0.9,-4.8,-3.8,,3.9,-2.2,,-3.1,,0.9,0.9,-0.1,-5.8,-5.2,2.9,0.3,,-1.7,0.1,,-0.39,,0.51,2.14,-1.8,-1.26,-0.89,1.89,0.87,,-0.86,8.63,,0.33899999999999997,0.721,0.532,0.564,0.9059999999999999,0.7979999999999999,0.506,19.8,-10.2,-1.2,-5.8,28 - 28,-7.0,1.9,-2.8,0.429,0.36700000000000005,0.204,0.17,0.5579999999999999,0.272,0.259,0.078,,0.066,0.324,0.069,0.021,,0.0,0.187,0.254,0.001,85.3,,79.9,94.2,89.1,85.4,,81.4,93.7,84.3,84.4,0.3,,1.8,-1.4,1.2,-5.7,,-5.3,-6.0,3.1,0.0,2.6,,-6.8,8.4,3.3,0.7,,-3.4,4.1,-0.4,0.0,-2.9,,2.4,-1.2,0.0,1.0,,0.1,-6.0,-4.1,0.0,-1.55,,1.48,-0.15,0.02,1.85,,8.63,-1.31,-0.66,-0.73,0.335,0.7240000000000001,0.532,0.5660000000000001,0.903,0.799,0.508,19.8,,101,77,76,106,89,70,99,1.17,99,92,58,104,106,84,110,107,84,87.5,13.7,32,0.068,112.7,181,0.384,471,0.129,0.23600000000000002,0.266,0.413,0.339,0.5
86,13145,2023,Josh Bell,- - -,30,150,547,617,135,85,28,0,22,52,74,63,2,134,2,3,0,13,0,1,0.247,201,142,73,9,2432,942,1490,13,0,0,0.102,0.217,0.47,0.325,0.419,0.744,0.172,0.287,0.014199999999999999,0.175,0.483,0.341,0.063,0.155,0.065,0.0,0.323,2.3,77,3.6,-2.0,19.2,-13.8,3.8,0.4,$3.0,0.7,105,-0.76,-11.46,10.7,-7.09,-0.8,1.04,2.52,2,-0.09,-0.64,0.424,93.6,0.152,84.7,0.086,89.5,0.096,79.3,0.214,85.3,0.027999999999999997,86.3,,,0.004,,8.9,0.1,-2.1,-0.3,-3.3,-1.3,,0.86,0.03,-1.0,-0.11,-0.64,-1.9,,0.311,0.735,0.47600000000000003,0.626,0.867,0.7709999999999999,0.389,0.579,0.109,-5.0,0.311,,0.081,0.02,0.001,0.115,0.153,0.079,0.022000000000000002,,0.218,,,,93.7,,89.5,86.0,82.1,93.3,84.9,78.7,81.0,,85.4,,,-1.3,,0.3,-5.2,-4.2,-2.5,1.7,2.6,3.1,,-2.1,,,9.0,,4.8,1.8,4.5,4.7,0.8,-5.0,-6.2,,3.6,,,10.7,,-3.7,-0.5,0.0,-2.0,-0.3,-1.7,2.1,,-4.5,,,1.41,,-1.87,-1.1,1.33,-0.73,-0.08,-0.91,3.95,,-0.84,,,0.275,0.6970000000000001,0.47700000000000004,0.57,0.858,0.7709999999999999,0.478,18.0,-15.8,-1.6,-2.8,30 - 30,-1.4,1.8,-0.6,0.457,0.32,0.22399999999999998,0.147,0.526,0.327,0.355,0.213,,0.095,0.303,0.087,0.027999999999999997,,,0.114,0.161,,85.4,,79.4,93.8,89.8,85.9,,,93.5,84.9,,-2.0,,3.2,-1.2,0.2,-4.5,,,-2.2,1.9,,2.2,,-7.2,8.2,4.1,1.7,,,3.6,-0.3,,-2.7,,0.2,8.9,-2.0,-1.3,,,-2.1,-1.3,,-0.52,,0.07,1.21,-0.97,-1.97,,,-0.76,-0.34,,0.27899999999999997,0.691,0.47600000000000003,0.564,0.86,0.77,0.479,18.0,,99,120,95,102,101,104,97,0.88,114,91,122,111,93,92,95,101,100,90.1,9.3,42,0.10099999999999999,114.0,178,0.426,418,0.13699999999999998,0.24600000000000002,0.263,0.457,0.346,0.4
131,17620,2023,Myles Straw,CLE,28,147,462,518,110,88,18,3,1,52,29,42,0,97,2,6,6,10,20,6,0.238,173,112,81,9,1994,690,1304,15,11,2,0.081,0.187,0.43,0.301,0.297,0.597,0.058,0.295,0.0154,0.221,0.473,0.306,0.08,0.009000000000000001,0.087,0.182,0.268,-21.5,42,-19.1,-1.2,16.1,2.1,3.6,0.4,$2.8,5.9,69,-3.73,-10.91,7.18,-23.87,-2.46,1.11,,0,-1.94,-1.41,0.601,93.2,0.22399999999999998,84.0,0.07200000000000001,88.6,0.063,79.2,0.036000000000000004,83.1,0.005,85.3,,,0.002,,-19.7,-2.4,-0.3,1.1,-0.2,-0.8,,-1.65,-0.54,-0.23,0.86,-0.31,-9.24,,0.271,0.62,0.43799999999999994,0.8220000000000001,0.914,0.884,0.478,0.629,0.051,4.2,0.424,,0.073,0.005,,0.174,0.222,0.055,0.008,0.001,0.037000000000000005,,,,93.4,,88.6,86.0,,93.1,83.9,78.6,80.0,43.8,83.1,,,-1.0,,0.8,-5.5,,-5.7,2.8,0.7,1.2,-4.1,4.5,,,9.2,,4.6,1.3,,4.8,1.0,-4.6,-6.7,6.6,4.1,,,-11.3,,-1.1,-0.9,,-8.7,-1.6,1.7,-0.6,0.0,-0.4,,,-1.34,,-0.75,-9.35,,-2.52,-0.35,1.55,-3.45,0.74,-0.54,,,0.242,0.581,0.43799999999999994,0.779,0.915,0.883,0.5770000000000001,19.1,0.9,0.5,3.3,28 - 28,-15.0,1.5,0.4,0.247,0.401,0.353,0.172,0.647,0.18,0.27,0.034,,0.055,0.41700000000000004,0.077,0.006999999999999999,,,0.17600000000000002,0.233,,82.8,,78.1,93.6,88.9,87.1,,,93.3,84.0,,4.9,,0.0,-0.9,0.8,-5.0,,,-5.5,3.3,,2.8,,-6.9,8.3,3.7,0.5,,,3.7,-0.2,,-0.4,,0.7,-9.7,-1.3,-0.7,,,-10.6,-1.2,,-0.52,,0.66,-1.17,-0.85,-5.4,,,-3.01,-0.26,,0.24100000000000002,0.581,0.43799999999999994,0.7829999999999999,0.9129999999999999,0.883,0.5770000000000001,19.1,,96,97,81,95,72,35,99,1.11,112,81,7,60,116,145,111,124,56,86.3,9.4,2,0.005,106.2,87,0.231,377,0.214,0.265,0.241,0.301,0.275,0.5
90,26197,2023,Andrew Vaughn,CHW,25,152,566,615,146,93,30,2,21,67,80,36,0,129,11,2,0,15,0,0,0.258,195,158,86,15,2318,809,1509,16,0,0,0.059000000000000004,0.21,0.28,0.314,0.429,0.743,0.171,0.299,0.0123,0.196,0.444,0.36,0.095,0.133,0.08199999999999999,0.0,0.321,1.5,76,2.1,-2.9,19.1,-11.4,2.5,0.3,$2.0,2.1,103,-0.57,-11.07,10.5,-2.51,-0.3,0.99,1.3,4,-0.45,-0.13,0.423,93.6,0.282,84.2,0.077,88.8,0.095,80.2,0.098,85.1,0.024,85.9,,,0.0,,5.1,0.8,2.7,-3.7,-2.1,-3.5,,0.52,0.12,1.49,-1.7,-0.92,-6.23,,0.349,0.6659999999999999,0.475,0.64,0.894,0.7809999999999999,0.396,0.628,0.10400000000000001,-6.1,0.26899999999999996,,0.079,0.019,,0.153,0.282,0.08,0.016,,0.10300000000000001,,,,93.8,,88.8,86.2,,93.0,84.1,80.0,82.0,,85.0,,,-1.5,,1.1,-5.7,,-7.0,2.7,1.3,2.5,,-1.2,,,9.3,,4.2,2.4,,4.9,0.9,-5.6,-4.8,,3.5,,,2.1,,3.7,-3.1,,2.5,-0.8,-2.1,-1.4,,-2.3,,,0.34,,2.02,-7.17,,0.72,-0.13,-1.11,-3.82,,-0.95,,,0.332,0.633,0.475,0.604,0.882,0.78,0.474,18.2,-14.3,-1.1,-4.1,25 - 25,-4.0,1.8,-0.9,0.39399999999999996,0.337,0.26899999999999996,0.132,0.522,0.34600000000000003,0.302,0.102,0.0,0.087,0.26899999999999996,0.07400000000000001,0.018000000000000002,0.0,,0.153,0.297,,85.3,78.3,80.2,94.1,89.0,85.6,63.6,,93.3,84.4,,-1.1,5.0,1.8,-1.3,1.2,-5.3,-6.5,,-6.6,3.4,,2.1,-8.0,-7.4,8.3,3.2,1.0,4.6,,3.7,-0.3,,-1.9,0.0,-2.6,0.5,3.6,-3.0,-0.1,,3.8,-1.7,,-0.78,3.64,-1.3,0.09,2.12,-7.42,-5.63,,1.08,-0.25,,0.332,0.629,0.475,0.597,0.885,0.78,0.48100000000000004,18.2,,105,70,91,99,104,104,101,0.98,105,95,106,96,98,111,85,100,107,90.6,11.2,37,0.084,111.7,204,0.465,439,0.17600000000000002,0.28,0.249,0.422,0.317,0.9
110,19600,2023,Bryan De La Cruz,MIA,26,153,579,626,149,98,32,0,19,60,78,40,0,142,1,5,0,18,4,1,0.257,181,158,103,10,2470,844,1626,12,0,0,0.064,0.22699999999999998,0.28,0.304,0.411,0.715,0.154,0.307,0.0115,0.233,0.41,0.35700000000000004,0.063,0.12,0.066,0.0,0.309,-5.0,71,-6.5,-4.1,19.4,-6.5,1.6,0.2,$1.3,2.5,92,-0.19,-11.78,11.59,-9.78,-0.95,1.01,2.89,1,-0.98,0.79,0.461,93.7,0.272,84.7,0.08800000000000001,89.4,0.085,80.6,0.08199999999999999,84.9,0.012,85.7,,,0.001,,-1.2,-5.1,-3.1,2.0,2.4,-1.3,,-0.11,-0.77,-1.42,0.96,1.2,-4.51,,0.358,0.72,0.5,0.636,0.805,0.732,0.39299999999999996,0.634,0.134,-2.7,0.278,,0.08800000000000001,0.011000000000000001,0.002,0.18100000000000002,0.276,0.064,0.022000000000000002,0.001,0.078,,,,94.1,,89.4,88.3,83.8,93.4,84.7,79.6,82.4,42.9,84.8,,,-2.4,,0.4,-7.9,-5.2,-3.9,2.3,2.4,3.4,-0.3,-0.2,,,9.4,,4.9,2.7,1.2,5.0,1.1,-4.5,-5.8,6.5,3.6,,,-6.6,,-7.0,-0.9,-0.3,3.9,-1.8,1.3,-0.1,0.2,1.7,,,-0.96,,-3.24,-3.43,-5.99,0.86,-0.26,0.86,-0.13,7.14,0.86,,,0.326,0.6859999999999999,0.501,0.6,0.799,0.732,0.484,18.7,-10.6,-0.7,-0.6,26 - 26,-9.2,1.9,-1.4,0.382,0.36200000000000004,0.256,0.124,0.523,0.353,0.321,0.08199999999999999,,0.078,0.27699999999999997,0.09699999999999999,0.013999999999999999,,,0.179,0.273,,83.9,,80.4,94.2,89.3,87.2,,,93.4,84.6,,-0.1,,3.0,-2.1,0.8,-6.3,,,-3.8,2.9,,2.2,,-6.7,8.4,3.6,1.2,,,4.0,-0.2,,2.7,,0.1,-6.5,-5.0,-1.5,,,2.1,-1.9,,1.32,,0.07,-0.96,-2.11,-4.25,,,0.48,-0.28,,0.32799999999999996,0.6829999999999999,0.5,0.618,0.792,0.7340000000000001,0.485,18.7,,103,73,102,94,99,92,103,1.16,95,97,93,93,105,105,80,101,108,89.9,11.8,39,0.08800000000000001,111.0,188,0.424,443,0.158,0.292,0.27,0.439,0.33,0.5
125,15518,2023,Amed Rosario,- - -,27,142,510,545,134,95,25,8,6,70,58,29,0,99,3,3,0,15,15,2,0.263,198,130,86,11,1984,629,1355,19,0,0,0.053,0.182,0.29,0.305,0.378,0.683,0.116,0.314,0.0152,0.20800000000000002,0.478,0.314,0.085,0.046,0.096,0.0,0.297,-9.7,57,-7.6,-10.9,16.9,4.0,1.9,0.2,$1.5,7.3,88,-1.05,-10.35,9.3,-5.68,-0.56,1.02,1.3,15,-0.89,-0.14,0.48100000000000004,93.2,0.275,84.4,0.075,88.3,0.08,79.9,0.079,84.5,0.01,85.9,,,0.003,,-6.9,-8.0,1.4,2.2,2.2,0.0,,-0.73,-1.46,0.94,1.36,1.39,-0.04,,0.429,0.6990000000000001,0.534,0.685,0.8809999999999999,0.785,0.39,0.675,0.114,-2.0,0.336,,0.079,0.008,,0.142,0.271,0.066,0.017,0.003,0.079,,,,93.6,,88.3,87.2,,93.1,84.4,79.5,80.2,46.9,84.5,,,-0.1,,0.7,-5.1,,-5.0,2.5,0.2,1.6,-0.9,3.2,,,9.0,,4.2,3.8,,4.4,1.2,-4.6,-6.2,8.2,3.8,,,-8.4,,-0.2,0.7,,1.0,-10.8,2.6,-0.5,-0.3,1.7,,,-1.27,,-0.12,4.64,,0.35,-2.02,2.01,-1.4,-5.29,1.07,,,0.39799999999999996,0.68,0.534,0.644,0.8740000000000001,0.785,0.483,18.6,-7.0,1.2,-2.1,27 - 27,-9.6,1.6,-1.1,0.32899999999999996,0.396,0.275,0.174,0.534,0.292,0.24600000000000002,0.079,,0.078,0.336,0.079,0.008,,,0.142,0.27899999999999997,,84.7,,80.0,93.3,88.5,86.1,,,93.6,84.4,,2.8,,0.4,0.0,0.7,-3.4,,,-5.1,2.8,,2.5,,-6.7,8.1,3.3,2.2,,,3.5,-0.1,,1.9,,3.0,-8.6,2.5,0.4,,,-0.8,-12.0,,1.24,,1.93,-1.3,1.6,2.67,,,-0.3,-2.19,,0.397,0.682,0.534,0.64,0.877,0.7859999999999999,0.483,18.6,,106,63,79,96,92,70,106,1.04,113,83,36,80,115,113,112,103,90,88.3,7.6,14,0.034,110.5,163,0.39399999999999996,414,0.149,0.263,0.269,0.374,0.303,1.0
113,15653,2023,Dominic Smith,WSN,28,153,527,586,134,100,21,1,12,57,46,47,1,91,10,2,0,12,1,1,0.254,186,164,88,9,2212,778,1434,12,0,0,0.08,0.155,0.52,0.326,0.366,0.692,0.112,0.286,0.0113,0.201,0.425,0.374,0.055,0.073,0.065,0.0,0.306,-5.8,66,-7.1,3.1,18.2,-10.8,1.2,0.1,$1.0,2.2,90,-1.62,-10.54,8.92,-23.57,-2.32,0.99,2.8,4,-2.0,0.37,0.486,93.9,0.201,84.1,0.09300000000000001,89.9,0.086,80.4,0.115,85.7,0.02,85.7,,,0.003,,-3.2,-3.3,-3.1,3.8,0.0,-0.5,,-0.3,-0.74,-1.49,2.02,-0.01,-1.12,,0.33899999999999997,0.6970000000000001,0.49,0.73,0.875,0.8170000000000001,0.42200000000000004,0.647,0.09,-3.9,0.33399999999999996,,0.096,0.015,0.003,0.14800000000000002,0.196,0.071,0.02,,0.115,0.001,,,94.2,,90.1,86.8,83.2,93.1,84.2,80.2,81.3,,85.7,79.9,,-2.5,,0.3,-7.2,-4.2,-0.1,0.0,2.3,3.3,,-7.2,-6.8,,9.0,,4.6,3.4,2.1,4.7,1.0,-4.6,-3.9,,3.5,-4.8,,-3.8,,-4.2,-0.7,0.0,0.4,-2.0,2.3,0.6,,0.2,-0.2,,-0.51,,-2.0,-1.91,-0.28,0.12,-0.47,1.45,1.28,,0.08,-8.33,,0.318,0.664,0.49,0.6970000000000001,0.8740000000000001,0.816,0.498,18.6,-7.7,-1.4,-2.5,28 - 28,-11.1,1.8,0.0,0.384,0.35200000000000004,0.265,0.162,0.575,0.263,0.256,0.115,,0.086,0.32899999999999996,0.096,0.019,,0.001,0.149,0.205,0.001,85.8,,80.6,94.3,90.5,86.4,,80.0,93.1,84.2,83.2,-6.9,,3.1,-2.4,0.6,-6.3,,-5.8,0.0,0.0,0.0,2.3,,-5.9,8.2,4.2,2.1,,-6.2,3.7,-0.3,0.0,0.3,,2.8,-3.0,-4.8,-0.7,,-0.2,-0.3,-1.5,-0.2,0.11,,1.49,-0.41,-2.28,-1.72,,-8.33,-0.09,-0.33,-11.14,0.318,0.662,0.488,0.696,0.8809999999999999,0.82,0.494,18.6,,102,91,70,101,88,67,96,1.0,99,101,57,94,102,109,104,111,80,86.3,12.8,29,0.066,108.3,135,0.308,438,0.158,0.248,0.256,0.397,0.322,0.3
101,11680,2023,Elias Diaz,COL,32,141,486,526,130,90,25,1,14,48,72,34,0,118,2,4,0,12,1,0,0.267,174,134,64,20,1987,685,1302,9,0,0,0.065,0.22399999999999998,0.29,0.316,0.409,0.725,0.142,0.324,0.013000000000000001,0.172,0.46799999999999997,0.36,0.149,0.10400000000000001,0.052000000000000005,0.0,0.314,-1.8,62,-12.5,-12.5,16.3,7.7,0.1,0.0,$0.1,2.2,81,0.27,-9.71,9.99,-8.23,-0.6,1.01,2.67,16,-1.26,1.53,0.455,93.7,0.243,84.6,0.06,88.4,0.102,79.9,0.127,84.7,0.013000000000000001,84.4,,,0.002,,-5.9,6.9,7.0,-4.1,-4.3,-2.3,,-0.65,1.43,5.95,-2.04,-1.71,-8.67,,0.39799999999999996,0.7829999999999999,0.5479999999999999,0.606,0.852,0.7440000000000001,0.392,0.627,0.14,-0.5,0.299,,0.063,0.011000000000000001,0.003,0.154,0.24,0.084,0.019,,0.127,,,,93.8,,88.7,84.8,83.8,93.4,84.5,79.4,81.5,,84.6,,,-1.8,,0.6,-4.8,-4.0,-4.3,2.1,1.1,2.7,,0.0,,,8.3,,3.6,1.5,2.1,4.6,0.8,-5.0,-5.6,,2.7,,,-6.6,,6.4,-2.7,0.5,0.7,7.2,-2.7,-1.5,,-4.6,,,-1.11,,5.09,-12.37,9.04,0.24,1.52,-1.61,-4.0,,-1.83,,,0.344,0.764,0.5479999999999999,0.523,0.846,0.742,0.485,19.6,-4.8,-0.8,0.2,32 - 32,-13.0,1.6,0.1,0.42700000000000005,0.35200000000000004,0.22,0.172,0.449,0.379,0.316,0.124,0.001,0.08800000000000001,0.29,0.064,0.016,,,0.158,0.26,,84.7,78.3,79.6,94.0,89.3,84.8,,,93.6,84.6,,-0.1,4.8,1.5,-1.7,0.5,-3.7,,,-4.2,2.3,,1.7,-7.5,-6.7,7.8,3.3,0.8,,,3.8,-0.1,,-3.8,0.0,-3.8,-4.8,5.9,-2.8,,,-1.5,7.5,,-1.53,-1.86,-2.18,-0.84,4.71,-9.19,,,-0.48,1.46,,0.34299999999999997,0.7659999999999999,0.5479999999999999,0.519,0.847,0.741,0.485,19.6,-16.5,107,73,101,98,98,85,109,0.86,109,97,81,104,102,90,111,87,116,88.1,12.7,23,0.062,111.7,143,0.384,372,0.10800000000000001,0.248,0.243,0.372,0.295,0.0
